from	to
WBPhenotype:0001213	WBPhenotype:0001482
WBPhenotype:0001213	WBPhenotype:0001592
WBPhenotype:0001215	WBPhenotype:0001033
WBPhenotype:0001215	WBPhenotype:0001217
WBPhenotype:0001218	WBPhenotype:0001219
WBPhenotype:0001218	WBPhenotype:0001220
WBPhenotype:0001224	WBPhenotype:0000384
WBPhenotype:0001224	WBPhenotype:0000633
WBPhenotype:0001224	WBPhenotype:0001237
WBPhenotype:0001224	WBPhenotype:0001672
WBPhenotype:0001224	WBPhenotype:0001984
WBPhenotype:0001224	WBPhenotype:0001985
WBPhenotype:0001226	WBPhenotype:0000014
WBPhenotype:0001226	WBPhenotype:0001227
WBPhenotype:0001226	WBPhenotype:0001768
WBPhenotype:0001229	WBPhenotype:0000470
WBPhenotype:0001230	WBPhenotype:0000245
WBPhenotype:0001232	WBPhenotype:0000844
WBPhenotype:0001232	WBPhenotype:0001623
WBPhenotype:0001232	WBPhenotype:0001626
WBPhenotype:0001232	WBPhenotype:0001629
WBPhenotype:0001232	WBPhenotype:0001811
WBPhenotype:0001235	WBPhenotype:0000748
WBPhenotype:0001235	WBPhenotype:0001585
WBPhenotype:0001235	WBPhenotype:0001968
WBPhenotype:0001238	WBPhenotype:0001239
WBPhenotype:0001240	WBPhenotype:0001693
WBPhenotype:0001243	WBPhenotype:0001245
WBPhenotype:0001243	WBPhenotype:0001246
WBPhenotype:0001247	WBPhenotype:0001243
WBPhenotype:0001248	WBPhenotype:0001252
WBPhenotype:0001248	WBPhenotype:0001255
WBPhenotype:0001249	WBPhenotype:0001250
WBPhenotype:0001249	WBPhenotype:0001254
WBPhenotype:0001250	WBPhenotype:0001251
WBPhenotype:0001252	WBPhenotype:0001253
WBPhenotype:0001256	WBPhenotype:0001257
WBPhenotype:0001256	WBPhenotype:0001377
WBPhenotype:0001259	WBPhenotype:0000694
WBPhenotype:0001260	WBPhenotype:0000405
WBPhenotype:0001260	WBPhenotype:0000668
WBPhenotype:0001260	WBPhenotype:0001668
WBPhenotype:0001260	WBPhenotype:0001924
WBPhenotype:0001260	WBPhenotype:0001925
WBPhenotype:0001260	WBPhenotype:0001944
WBPhenotype:0001260	WBPhenotype:0001945
WBPhenotype:0001260	WBPhenotype:0001955
WBPhenotype:0001260	WBPhenotype:0001956
WBPhenotype:0001261	WBPhenotype:0000162
WBPhenotype:0001261	WBPhenotype:0000479
WBPhenotype:0001261	WBPhenotype:0000787
WBPhenotype:0001261	WBPhenotype:0000788
WBPhenotype:0001261	WBPhenotype:0000915
WBPhenotype:0001268	WBPhenotype:0001269
WBPhenotype:0001268	WBPhenotype:0001851
WBPhenotype:0001269	WBPhenotype:0000144
WBPhenotype:0001269	WBPhenotype:0001270
WBPhenotype:0001272	WBPhenotype:0000218
WBPhenotype:0001272	WBPhenotype:0000219
WBPhenotype:0001272	WBPhenotype:0001680
WBPhenotype:0001272	WBPhenotype:0002027
WBPhenotype:0001273	WBPhenotype:0001274
WBPhenotype:0001273	WBPhenotype:0001986
WBPhenotype:0001278	WBPhenotype:0001279
WBPhenotype:0001278	WBPhenotype:0001280
WBPhenotype:0001278	WBPhenotype:0001375
WBPhenotype:0001282	WBPhenotype:0001284
WBPhenotype:0001282	WBPhenotype:0001893
WBPhenotype:0001283	WBPhenotype:0001282
WBPhenotype:0001283	WBPhenotype:0001352
WBPhenotype:0001283	WBPhenotype:0001705
WBPhenotype:0001285	WBPhenotype:0000844
WBPhenotype:0001287	WBPhenotype:0001286
WBPhenotype:0001287	WBPhenotype:0001733
WBPhenotype:0001287	WBPhenotype:0001734
WBPhenotype:0001289	WBPhenotype:0000017
WBPhenotype:0001289	WBPhenotype:0001296
WBPhenotype:0001290	WBPhenotype:0000500
WBPhenotype:0001290	WBPhenotype:0000680
WBPhenotype:0001290	WBPhenotype:0001289
WBPhenotype:0001291	WBPhenotype:0000660
WBPhenotype:0001291	WBPhenotype:0000661
WBPhenotype:0001291	WBPhenotype:0001820
WBPhenotype:0001291	WBPhenotype:0001821
WBPhenotype:0001297	WBPhenotype:0001365
WBPhenotype:0001297	WBPhenotype:0001366
WBPhenotype:0001297	WBPhenotype:0001367
WBPhenotype:0001297	WBPhenotype:0001432
WBPhenotype:0001298	WBPhenotype:0001304
WBPhenotype:0001300	WBPhenotype:0001301
WBPhenotype:0001300	WBPhenotype:0001794
WBPhenotype:0001301	WBPhenotype:0001302
WBPhenotype:0001303	WBPhenotype:0001194
WBPhenotype:0001314	WBPhenotype:0001934
WBPhenotype:0001315	WBPhenotype:0001316
WBPhenotype:0001315	WBPhenotype:0001318
WBPhenotype:0001315	WBPhenotype:0002014
WBPhenotype:0001315	WBPhenotype:0002015
WBPhenotype:0001316	WBPhenotype:0001317
WBPhenotype:0001318	WBPhenotype:0001319
WBPhenotype:0001318	WBPhenotype:0001320
WBPhenotype:0001321	WBPhenotype:0000102
WBPhenotype:0001321	WBPhenotype:0000847
WBPhenotype:0001321	WBPhenotype:0001669
WBPhenotype:0001324	WBPhenotype:0000731
WBPhenotype:0001324	WBPhenotype:0000737
WBPhenotype:0001324	WBPhenotype:0001326
WBPhenotype:0001324	WBPhenotype:0001377
WBPhenotype:0001326	WBPhenotype:0001327
WBPhenotype:0001326	WBPhenotype:0001389
WBPhenotype:0001326	WBPhenotype:0001391
WBPhenotype:0001326	WBPhenotype:0001896
WBPhenotype:0001332	WBPhenotype:0001322
WBPhenotype:0001335	WBPhenotype:0000289
WBPhenotype:0001335	WBPhenotype:0000695
WBPhenotype:0001335	WBPhenotype:0001334
WBPhenotype:0001337	WBPhenotype:0001338
WBPhenotype:0001338	WBPhenotype:0001341
WBPhenotype:0001344	WBPhenotype:0000511
WBPhenotype:0001344	WBPhenotype:0001345
WBPhenotype:0001344	WBPhenotype:0001681
WBPhenotype:0001344	WBPhenotype:0001784
WBPhenotype:0001344	WBPhenotype:0001803
WBPhenotype:0001344	WBPhenotype:0001809
WBPhenotype:0001344	WBPhenotype:0001901
WBPhenotype:0001344	WBPhenotype:0001903
WBPhenotype:0001345	WBPhenotype:0001587
WBPhenotype:0001345	WBPhenotype:0001588
WBPhenotype:0001346	WBPhenotype:0002005
WBPhenotype:0001348	WBPhenotype:0001674
WBPhenotype:0001348	WBPhenotype:0001910
WBPhenotype:0001349	WBPhenotype:0001350
WBPhenotype:0001349	WBPhenotype:0001351
WBPhenotype:0001355	WBPhenotype:0000977
WBPhenotype:0001355	WBPhenotype:0001825
WBPhenotype:0001355	WBPhenotype:0001940
WBPhenotype:0001355	WBPhenotype:0001949
WBPhenotype:0001355	WBPhenotype:0001950
WBPhenotype:0001355	WBPhenotype:0001951
WBPhenotype:0001355	WBPhenotype:0001957
WBPhenotype:0001355	WBPhenotype:0001958
WBPhenotype:0001355	WBPhenotype:0001979
WBPhenotype:0001358	WBPhenotype:0000505
WBPhenotype:0001359	WBPhenotype:0001489
WBPhenotype:0001361	WBPhenotype:0001362
WBPhenotype:0001367	WBPhenotype:0001488
WBPhenotype:0001369	WBPhenotype:0001370
WBPhenotype:0001369	WBPhenotype:0001371
WBPhenotype:0001369	WBPhenotype:0001372
WBPhenotype:0001370	WBPhenotype:0001405
WBPhenotype:0001371	WBPhenotype:0001373
WBPhenotype:0001374	WBPhenotype:0001034
WBPhenotype:0001375	WBPhenotype:0001376
WBPhenotype:0001378	WBPhenotype:0001875
WBPhenotype:0001378	WBPhenotype:0002040
WBPhenotype:0001379	WBPhenotype:0000524
WBPhenotype:0001382	WBPhenotype:0001349
WBPhenotype:0001382	WBPhenotype:0001383
WBPhenotype:0001382	WBPhenotype:0001865
WBPhenotype:0001382	WBPhenotype:0001874
WBPhenotype:0001382	WBPhenotype:0001917
WBPhenotype:0001383	WBPhenotype:0002078
WBPhenotype:0001384	WBPhenotype:0000688
WBPhenotype:0001386	WBPhenotype:0001720
WBPhenotype:0001393	WBPhenotype:0001394
WBPhenotype:0001398	WBPhenotype:0000180
WBPhenotype:0001399	WBPhenotype:0001657
WBPhenotype:0001400	WBPhenotype:0000119
WBPhenotype:0001400	WBPhenotype:0000120
WBPhenotype:0001401	WBPhenotype:0001402
WBPhenotype:0001401	WBPhenotype:0001576
WBPhenotype:0001401	WBPhenotype:0001577
WBPhenotype:0001401	WBPhenotype:0001805
WBPhenotype:0001405	WBPhenotype:0001935
WBPhenotype:0001408	WBPhenotype:0000436
WBPhenotype:0001408	WBPhenotype:0001409
WBPhenotype:0001412	WBPhenotype:0000079
WBPhenotype:0001412	WBPhenotype:0000280
WBPhenotype:0001412	WBPhenotype:0001704
WBPhenotype:0001414	WBPhenotype:0000279
WBPhenotype:0001414	WBPhenotype:0000284
WBPhenotype:0001414	WBPhenotype:0001239
WBPhenotype:0001414	WBPhenotype:0004004
WBPhenotype:0001415	WBPhenotype:0001416
WBPhenotype:0001415	WBPhenotype:0001420
WBPhenotype:0001417	WBPhenotype:0001418
WBPhenotype:0001421	WBPhenotype:0001422
WBPhenotype:0001421	WBPhenotype:0001754
WBPhenotype:0001422	WBPhenotype:0001425
WBPhenotype:0001422	WBPhenotype:0001426
WBPhenotype:0001422	WBPhenotype:0001514
WBPhenotype:0001422	WBPhenotype:0001638
WBPhenotype:0001422	WBPhenotype:0001762
WBPhenotype:0001422	WBPhenotype:0001763
WBPhenotype:0001422	WBPhenotype:0001860
WBPhenotype:0001423	WBPhenotype:0001426
WBPhenotype:0001424	WBPhenotype:0001425
WBPhenotype:0001424	WBPhenotype:0001762
WBPhenotype:0001424	WBPhenotype:0001823
WBPhenotype:0001426	WBPhenotype:0001753
WBPhenotype:0001427	WBPhenotype:0000769
WBPhenotype:0001427	WBPhenotype:0001429
WBPhenotype:0001430	WBPhenotype:0000706
WBPhenotype:0001433	WBPhenotype:0000167
WBPhenotype:0001434	WBPhenotype:0000481
WBPhenotype:0001434	WBPhenotype:0000635
WBPhenotype:0001438	WBPhenotype:0000303
WBPhenotype:0001438	WBPhenotype:0000304
WBPhenotype:0001438	WBPhenotype:0000480
WBPhenotype:0001438	WBPhenotype:0001060
WBPhenotype:0001438	WBPhenotype:0001061
WBPhenotype:0001438	WBPhenotype:0001085
WBPhenotype:0001438	WBPhenotype:0001086
WBPhenotype:0001438	WBPhenotype:0001087
WBPhenotype:0001438	WBPhenotype:0001088
WBPhenotype:0001438	WBPhenotype:0001089
WBPhenotype:0001439	WBPhenotype:0000254
WBPhenotype:0001439	WBPhenotype:0001055
WBPhenotype:0001439	WBPhenotype:0001056
WBPhenotype:0001440	WBPhenotype:0000247
WBPhenotype:0001440	WBPhenotype:0001057
WBPhenotype:0001440	WBPhenotype:0001058
WBPhenotype:0001440	WBPhenotype:0001059
WBPhenotype:0001441	WBPhenotype:0000264
WBPhenotype:0001441	WBPhenotype:0001054
WBPhenotype:0001441	WBPhenotype:0001084
WBPhenotype:0001441	WBPhenotype:0001435
WBPhenotype:0001441	WBPhenotype:0001439
WBPhenotype:0001441	WBPhenotype:0001440
WBPhenotype:0001441	WBPhenotype:0001442
WBPhenotype:0001441	WBPhenotype:0001484
WBPhenotype:0001441	WBPhenotype:0001565
WBPhenotype:0001441	WBPhenotype:0002016
WBPhenotype:0001443	WBPhenotype:0001047
WBPhenotype:0001443	WBPhenotype:0001444
WBPhenotype:0001443	WBPhenotype:0001450
WBPhenotype:0001443	WBPhenotype:0001737
WBPhenotype:0001444	WBPhenotype:0001445
WBPhenotype:0001444	WBPhenotype:0001446
WBPhenotype:0001444	WBPhenotype:0001447
WBPhenotype:0001444	WBPhenotype:0001817
WBPhenotype:0001448	WBPhenotype:0000412
WBPhenotype:0001448	WBPhenotype:0001234
WBPhenotype:0001449	WBPhenotype:0000482
WBPhenotype:0001449	WBPhenotype:0000630
WBPhenotype:0001450	WBPhenotype:0001449
WBPhenotype:0001450	WBPhenotype:0001451
WBPhenotype:0001450	WBPhenotype:0001939
WBPhenotype:0001451	WBPhenotype:0000482
WBPhenotype:0001452	WBPhenotype:0000412
WBPhenotype:0001452	WBPhenotype:0001437
WBPhenotype:0001453	WBPhenotype:0000992
WBPhenotype:0001454	WBPhenotype:0000630
WBPhenotype:0001455	WBPhenotype:0001448
WBPhenotype:0001455	WBPhenotype:0001452
WBPhenotype:0001455	WBPhenotype:0001456
WBPhenotype:0001456	WBPhenotype:0001234
WBPhenotype:0001457	WBPhenotype:0001055
WBPhenotype:0001458	WBPhenotype:0000254
WBPhenotype:0001459	WBPhenotype:0001056
WBPhenotype:0001460	WBPhenotype:0001435
WBPhenotype:0001461	WBPhenotype:0001442
WBPhenotype:0001462	WBPhenotype:0001084
WBPhenotype:0001463	WBPhenotype:0000264
WBPhenotype:0001464	WBPhenotype:0001054
WBPhenotype:0001465	WBPhenotype:0001087
WBPhenotype:0001466	WBPhenotype:0001470
WBPhenotype:0001466	WBPhenotype:0001474
WBPhenotype:0001467	WBPhenotype:0001468
WBPhenotype:0001467	WBPhenotype:0001469
WBPhenotype:0001467	WBPhenotype:0001472
WBPhenotype:0001467	WBPhenotype:0001500
WBPhenotype:0001468	WBPhenotype:0000302
WBPhenotype:0001469	WBPhenotype:0001085
WBPhenotype:0001470	WBPhenotype:0000303
WBPhenotype:0001471	WBPhenotype:0001089
WBPhenotype:0001472	WBPhenotype:0000304
WBPhenotype:0001473	WBPhenotype:0001088
WBPhenotype:0001474	WBPhenotype:0000480
WBPhenotype:0001475	WBPhenotype:0001086
WBPhenotype:0001476	WBPhenotype:0000204
WBPhenotype:0001477	WBPhenotype:0001247
WBPhenotype:0001478	WBPhenotype:0000242
WBPhenotype:0001479	WBPhenotype:0000307
WBPhenotype:0001479	WBPhenotype:0002088
WBPhenotype:0001480	WBPhenotype:0000337
WBPhenotype:0001495	WBPhenotype:0001493
WBPhenotype:0001496	WBPhenotype:0001216
WBPhenotype:0001496	WBPhenotype:0001497
WBPhenotype:0001497	WBPhenotype:0001217
WBPhenotype:0001499	WBPhenotype:0001174
WBPhenotype:0001499	WBPhenotype:0001898
WBPhenotype:0001502	WBPhenotype:0001855
WBPhenotype:0001505	WBPhenotype:0001506
WBPhenotype:0001510	WBPhenotype:0001660
WBPhenotype:0001510	WBPhenotype:0001661
WBPhenotype:0001510	WBPhenotype:0001964
WBPhenotype:0001512	WBPhenotype:0001660
WBPhenotype:0001512	WBPhenotype:0001661
WBPhenotype:0001518	WBPhenotype:0000233
WBPhenotype:0001518	WBPhenotype:0000250
WBPhenotype:0001520	WBPhenotype:0000232
WBPhenotype:0001520	WBPhenotype:0000471
WBPhenotype:0001523	WBPhenotype:0001534
WBPhenotype:0001526	WBPhenotype:0000615
WBPhenotype:0001526	WBPhenotype:0000881
WBPhenotype:0001527	WBPhenotype:0000255
WBPhenotype:0001527	WBPhenotype:0000300
WBPhenotype:0001528	WBPhenotype:0001529
WBPhenotype:0001531	WBPhenotype:0001532
WBPhenotype:0001531	WBPhenotype:0001533
WBPhenotype:0001539	WBPhenotype:0000132
WBPhenotype:0001539	WBPhenotype:0000148
WBPhenotype:0001539	WBPhenotype:0000639
WBPhenotype:0001539	WBPhenotype:0001847
WBPhenotype:0001545	WBPhenotype:0001548
WBPhenotype:0001545	WBPhenotype:0001549
WBPhenotype:0001545	WBPhenotype:0001550
WBPhenotype:0001545	WBPhenotype:0001551
WBPhenotype:0001545	WBPhenotype:0001552
WBPhenotype:0001545	WBPhenotype:0001553
WBPhenotype:0001545	WBPhenotype:0001554
WBPhenotype:0001545	WBPhenotype:0001555
WBPhenotype:0001546	WBPhenotype:0000309
WBPhenotype:0001547	WBPhenotype:0000312
WBPhenotype:0001547	WBPhenotype:0001540
WBPhenotype:0001555	WBPhenotype:0001556
WBPhenotype:0001556	WBPhenotype:0001557
WBPhenotype:0001556	WBPhenotype:0001558
WBPhenotype:0001556	WBPhenotype:0001559
WBPhenotype:0001556	WBPhenotype:0001563
WBPhenotype:0001557	WBPhenotype:0001561
WBPhenotype:0001557	WBPhenotype:0001562
WBPhenotype:0001566	WBPhenotype:0001908
WBPhenotype:0001572	WBPhenotype:0000683
WBPhenotype:0001572	WBPhenotype:0001277
WBPhenotype:0001572	WBPhenotype:0001694
WBPhenotype:0001573	WBPhenotype:0001202
WBPhenotype:0001573	WBPhenotype:0001203
WBPhenotype:0001574	WBPhenotype:0001575
WBPhenotype:0001578	WBPhenotype:0000326
WBPhenotype:0001578	WBPhenotype:0000421
WBPhenotype:0001578	WBPhenotype:0001203
WBPhenotype:0001579	WBPhenotype:0000325
WBPhenotype:0001579	WBPhenotype:0000420
WBPhenotype:0001579	WBPhenotype:0001202
WBPhenotype:0001587	WBPhenotype:0001346
WBPhenotype:0001587	WBPhenotype:0001354
WBPhenotype:0001587	WBPhenotype:0002004
WBPhenotype:0001588	WBPhenotype:0001589
WBPhenotype:0001588	WBPhenotype:0001590
WBPhenotype:0001588	WBPhenotype:0001591
WBPhenotype:0001593	WBPhenotype:0001594
WBPhenotype:0001593	WBPhenotype:0001595
WBPhenotype:0001598	WBPhenotype:0000340
WBPhenotype:0001599	WBPhenotype:0001600
WBPhenotype:0001601	WBPhenotype:0001602
WBPhenotype:0001601	WBPhenotype:0001603
WBPhenotype:0001601	WBPhenotype:0001604
WBPhenotype:0001604	WBPhenotype:0001605
WBPhenotype:0001606	WBPhenotype:0001607
WBPhenotype:0001612	WBPhenotype:0001613
WBPhenotype:0001614	WBPhenotype:0001615
WBPhenotype:0001615	WBPhenotype:0001616
WBPhenotype:0001615	WBPhenotype:0001617
WBPhenotype:0001620	WBPhenotype:0000460
WBPhenotype:0001620	WBPhenotype:0001621
WBPhenotype:0001620	WBPhenotype:0001663
WBPhenotype:0001623	WBPhenotype:0001624
WBPhenotype:0001623	WBPhenotype:0001625
WBPhenotype:0001626	WBPhenotype:0001627
WBPhenotype:0001626	WBPhenotype:0001628
WBPhenotype:0001629	WBPhenotype:0001068
WBPhenotype:0001629	WBPhenotype:0001622
WBPhenotype:0001644	WBPhenotype:0001486
WBPhenotype:0001644	WBPhenotype:0001645
WBPhenotype:0001644	WBPhenotype:0001719
WBPhenotype:0001644	WBPhenotype:0001806
WBPhenotype:0001644	WBPhenotype:0001864
WBPhenotype:0001644	WBPhenotype:0002009
WBPhenotype:0001644	WBPhenotype:0002010
WBPhenotype:0001646	WBPhenotype:0000080
WBPhenotype:0001646	WBPhenotype:0001648
WBPhenotype:0001647	WBPhenotype:0001648
WBPhenotype:0001649	WBPhenotype:0001650
WBPhenotype:0001649	WBPhenotype:0001651
WBPhenotype:0001653	WBPhenotype:0001654
WBPhenotype:0001653	WBPhenotype:0001655
WBPhenotype:0001656	WBPhenotype:0001927
WBPhenotype:0001656	WBPhenotype:0001962
WBPhenotype:0001657	WBPhenotype:0001658
WBPhenotype:0001657	WBPhenotype:0001744
WBPhenotype:0001658	WBPhenotype:0001745
WBPhenotype:0001658	WBPhenotype:0001746
WBPhenotype:0001662	WBPhenotype:0001368
WBPhenotype:0001664	WBPhenotype:0001175
WBPhenotype:0001664	WBPhenotype:0001583
WBPhenotype:0001664	WBPhenotype:0001631
WBPhenotype:0001664	WBPhenotype:0001632
WBPhenotype:0001664	WBPhenotype:0001665
WBPhenotype:0001669	WBPhenotype:0001670
WBPhenotype:0001671	WBPhenotype:0001323
WBPhenotype:0001671	WBPhenotype:0001332
WBPhenotype:0001673	WBPhenotype:0000879
WBPhenotype:0001675	WBPhenotype:0001929
WBPhenotype:0001677	WBPhenotype:0001690
WBPhenotype:0001678	WBPhenotype:0001211
WBPhenotype:0001678	WBPhenotype:0001688
WBPhenotype:0001681	WBPhenotype:0000760
WBPhenotype:0001684	WBPhenotype:0000654
WBPhenotype:0001684	WBPhenotype:0001514
WBPhenotype:0001687	WBPhenotype:0001677
WBPhenotype:0001687	WBPhenotype:0001689
WBPhenotype:0001687	WBPhenotype:0001692
WBPhenotype:0001688	WBPhenotype:0001687
WBPhenotype:0001696	WBPhenotype:0001697
WBPhenotype:0001696	WBPhenotype:0001698
WBPhenotype:0001699	WBPhenotype:0001265
WBPhenotype:0001700	WBPhenotype:0000273
WBPhenotype:0001700	WBPhenotype:0001481
WBPhenotype:0001701	WBPhenotype:0000253
WBPhenotype:0001701	WBPhenotype:0000422
WBPhenotype:0001701	WBPhenotype:0000455
WBPhenotype:0001701	WBPhenotype:0000563
WBPhenotype:0001701	WBPhenotype:0000780
WBPhenotype:0001701	WBPhenotype:0001209
WBPhenotype:0001702	WBPhenotype:0000551
WBPhenotype:0001702	WBPhenotype:0001505
WBPhenotype:0001702	WBPhenotype:0001714
WBPhenotype:0001703	WBPhenotype:0000664
WBPhenotype:0001703	WBPhenotype:0001307
WBPhenotype:0001703	WBPhenotype:0004023
WBPhenotype:0001705	WBPhenotype:0001706
WBPhenotype:0001705	WBPhenotype:0001707
WBPhenotype:0001706	WBPhenotype:0001568
WBPhenotype:0001706	WBPhenotype:0001708
WBPhenotype:0001709	WBPhenotype:0001710
WBPhenotype:0001711	WBPhenotype:0001709
WBPhenotype:0001711	WBPhenotype:0001712
WBPhenotype:0001711	WBPhenotype:0001713
WBPhenotype:0001714	WBPhenotype:0001715
WBPhenotype:0001721	WBPhenotype:0001722
WBPhenotype:0001721	WBPhenotype:0001723
WBPhenotype:0001726	WBPhenotype:0000022
WBPhenotype:0001726	WBPhenotype:0000229
WBPhenotype:0001726	WBPhenotype:0000324
WBPhenotype:0001726	WBPhenotype:0000583
WBPhenotype:0001727	WBPhenotype:0000164
WBPhenotype:0001727	WBPhenotype:0000229
WBPhenotype:0001727	WBPhenotype:0000542
WBPhenotype:0001727	WBPhenotype:0000583
WBPhenotype:0001728	WBPhenotype:0001729
WBPhenotype:0001728	WBPhenotype:0001730
WBPhenotype:0001739	WBPhenotype:0001740
WBPhenotype:0001739	WBPhenotype:0001961
WBPhenotype:0001743	WBPhenotype:0001361
WBPhenotype:0001743	WBPhenotype:0002061
WBPhenotype:0001745	WBPhenotype:0001189
WBPhenotype:0001747	WBPhenotype:0001749
WBPhenotype:0001747	WBPhenotype:0001750
WBPhenotype:0001757	WBPhenotype:0001758
WBPhenotype:0001763	WBPhenotype:0002080
WBPhenotype:0001764	WBPhenotype:0001765
WBPhenotype:0001819	WBPhenotype:0001866
WBPhenotype:0001819	WBPhenotype:0001916
WBPhenotype:0001824	WBPhenotype:0001946
WBPhenotype:0001824	WBPhenotype:0001947
WBPhenotype:0001824	WBPhenotype:0001948
WBPhenotype:0001824	WBPhenotype:0001963
WBPhenotype:0001833	WBPhenotype:0000558
WBPhenotype:0001833	WBPhenotype:0001783
WBPhenotype:0001833	WBPhenotype:0001864
WBPhenotype:0001847	WBPhenotype:0001479
WBPhenotype:0001852	WBPhenotype:0001853
WBPhenotype:0001852	WBPhenotype:0001856
WBPhenotype:0001852	WBPhenotype:0002049
WBPhenotype:0001856	WBPhenotype:0002053
WBPhenotype:0001863	WBPhenotype:0001904
WBPhenotype:0001868	WBPhenotype:0001869
WBPhenotype:0001868	WBPhenotype:0001870
WBPhenotype:0001868	WBPhenotype:0001873
WBPhenotype:0001878	WBPhenotype:0001879
WBPhenotype:0001880	WBPhenotype:0001881
WBPhenotype:0001882	WBPhenotype:0001174
WBPhenotype:0001889	WBPhenotype:0000781
WBPhenotype:0001889	WBPhenotype:0000782
WBPhenotype:0001889	WBPhenotype:0001890
WBPhenotype:0001889	WBPhenotype:0001891
WBPhenotype:0001891	WBPhenotype:0000783
WBPhenotype:0001894	WBPhenotype:0001143
WBPhenotype:0001894	WBPhenotype:0001955
WBPhenotype:0001897	WBPhenotype:0001787
WBPhenotype:0001899	WBPhenotype:0001900
WBPhenotype:0001901	WBPhenotype:0001804
WBPhenotype:0001901	WBPhenotype:0001888
WBPhenotype:0001901	WBPhenotype:0001902
WBPhenotype:0001903	WBPhenotype:0001876
WBPhenotype:0001903	WBPhenotype:0002002
WBPhenotype:0001918	WBPhenotype:0000309
WBPhenotype:0001918	WBPhenotype:0001988
WBPhenotype:0001935	WBPhenotype:0001936
WBPhenotype:0001935	WBPhenotype:0001937
WBPhenotype:0001939	WBPhenotype:0001454
WBPhenotype:0001940	WBPhenotype:0001691
WBPhenotype:0001940	WBPhenotype:0001941
WBPhenotype:0001940	WBPhenotype:0001942
WBPhenotype:0001940	WBPhenotype:0001943
WBPhenotype:0001946	WBPhenotype:0001797
WBPhenotype:0001946	WBPhenotype:0001951
WBPhenotype:0001947	WBPhenotype:0001950
WBPhenotype:0001947	WBPhenotype:0001954
WBPhenotype:0001948	WBPhenotype:0001949
WBPhenotype:0001952	WBPhenotype:0001953
WBPhenotype:0001965	WBPhenotype:0001966
WBPhenotype:0001969	WBPhenotype:0001970
WBPhenotype:0001969	WBPhenotype:0001973
WBPhenotype:0001969	WBPhenotype:0001977
WBPhenotype:0001969	WBPhenotype:0001980
WBPhenotype:0001970	WBPhenotype:0001971
WBPhenotype:0001970	WBPhenotype:0001972
WBPhenotype:0001973	WBPhenotype:0001974
WBPhenotype:0001973	WBPhenotype:0001975
WBPhenotype:0001977	WBPhenotype:0001978
WBPhenotype:0001980	WBPhenotype:0001981
WBPhenotype:0001995	WBPhenotype:0000169
WBPhenotype:0001995	WBPhenotype:0000318
WBPhenotype:0001995	WBPhenotype:0001392
WBPhenotype:0001995	WBPhenotype:0001996
WBPhenotype:0002012	WBPhenotype:0001174
WBPhenotype:0002012	WBPhenotype:0001361
WBPhenotype:0002012	WBPhenotype:0001813
WBPhenotype:0002012	WBPhenotype:0001814
WBPhenotype:0002012	WBPhenotype:0001815
WBPhenotype:0002012	WBPhenotype:0001967
WBPhenotype:0002012	WBPhenotype:0002013
WBPhenotype:0002012	WBPhenotype:0002061
WBPhenotype:0002012	WBPhenotype:0002083
WBPhenotype:0002014	WBPhenotype:0002055
WBPhenotype:0002017	WBPhenotype:0000220
WBPhenotype:0002020	WBPhenotype:0000584
WBPhenotype:0002020	WBPhenotype:0002023
WBPhenotype:0002021	WBPhenotype:0002022
WBPhenotype:0002023	WBPhenotype:0002021
WBPhenotype:0002023	WBPhenotype:0002024
WBPhenotype:0002029	WBPhenotype:0001849
WBPhenotype:0002029	WBPhenotype:0001862
WBPhenotype:0002029	WBPhenotype:0002030
WBPhenotype:0002029	WBPhenotype:0002046
WBPhenotype:0002031	WBPhenotype:0002032
WBPhenotype:0002031	WBPhenotype:0002033
WBPhenotype:0002031	WBPhenotype:0002034
WBPhenotype:0002031	WBPhenotype:0002035
WBPhenotype:0002031	WBPhenotype:0002036
WBPhenotype:0002037	WBPhenotype:0001877
WBPhenotype:0002041	WBPhenotype:0000446
WBPhenotype:0002041	WBPhenotype:0000638
WBPhenotype:0002041	WBPhenotype:0002042
WBPhenotype:0002043	WBPhenotype:0002044
WBPhenotype:0002047	WBPhenotype:0001204
WBPhenotype:0002047	WBPhenotype:0001205
WBPhenotype:0002047	WBPhenotype:0002070
WBPhenotype:0002047	WBPhenotype:0002071
WBPhenotype:0002049	WBPhenotype:0002048
WBPhenotype:0002049	WBPhenotype:0002050
WBPhenotype:0002051	WBPhenotype:0002052
WBPhenotype:0002056	WBPhenotype:0000634
WBPhenotype:0002058	WBPhenotype:0002059
WBPhenotype:0002058	WBPhenotype:0002060
WBPhenotype:0002061	WBPhenotype:0002062
WBPhenotype:0002063	WBPhenotype:0000744
WBPhenotype:0002063	WBPhenotype:0000745
WBPhenotype:0002063	WBPhenotype:0001593
WBPhenotype:0002063	WBPhenotype:0002064
WBPhenotype:0002065	WBPhenotype:0002066
WBPhenotype:0002075	WBPhenotype:0002076
WBPhenotype:0002080	WBPhenotype:0002081
WBPhenotype:0002080	WBPhenotype:0002082
WBPhenotype:0002083	WBPhenotype:0002084
WBPhenotype:0002083	WBPhenotype:0002085
WBPhenotype:0002083	WBPhenotype:0002086
WBPhenotype:0004001	WBPhenotype:0002043
WBPhenotype:0004001	WBPhenotype:0004014
WBPhenotype:0004001	WBPhenotype:0004015
